timestamp_utc,J,power_W,real_power_W,Tmotor_degC,Tamb_filled,Tbatt_max_filled
2026-04-28 19:41:56,J1,0.0924,0.01937197768172888,43.4,26.43,34.92
2026-04-28 19:41:56,ELBOW,0.3005,0.06275124833005893,36.65,26.43,34.92
2026-04-28 19:42:00,ELBOW,0.2999,0.06263057394106092,36.67,26.43,34.92
2026-04-28 19:42:00,J1,0.0919,0.01926784427504911,43.41,26.43,34.92
2026-04-28 19:42:00,J2,1.8282,0.3858810833163065,39.57,26.43,34.92
2026-04-28 19:42:00,TWIST,0.0329,0.0068401181296660115,35.46,26.43,34.92
2026-04-28 19:42:00,PITCH,0.0016,0.0015888660117878194,46.31,26.43,34.92
2026-04-28 19:42:00,ROLL,0.0,0.0,40.95,26.43,34.92
2026-04-28 19:42:00,YAW,0.0,0.0,48.93,26.43,34.92
2026-04-28 19:42:04,YAW,0.0,0.0,48.96,26.43,34.92
2026-04-28 19:42:04,ROLL,0.0,0.0,40.97,26.43,34.92
2026-04-28 19:42:04,PITCH,0.0017,0.0016883504911591356,46.34,26.43,34.92
2026-04-28 19:42:04,ELBOW,0.301,0.06286261406679765,36.68,26.43,34.92
2026-04-28 19:42:04,J2,1.8301,0.38631030791355603,39.59,26.43,34.92
2026-04-28 19:42:04,J1,0.0915,0.019185360471512772,43.43,26.43,34.92
2026-04-28 19:42:04,TWIST,0.0324,0.006736414491159136,35.47,26.43,34.92
2026-04-28 19:42:08,PITCH,0.0017,0.001688530844793713,46.37,26.43,34.92
2026-04-28 19:42:08,YAW,0.0,0.0,48.99,26.43,34.92
2026-04-28 19:42:08,ROLL,0.0,0.0,40.99,26.43,34.92
2026-04-28 19:42:08,TWIST,0.0335,0.006965635913555993,35.49,26.43,34.92
2026-04-28 19:42:08,J1,0.0933,0.01956348127308448,43.44,26.43,34.92
2026-04-28 19:42:08,J2,1.8241,0.3850718821060904,39.61,26.43,34.92
2026-04-28 19:42:08,ELBOW,0.3008,0.06282547803536347,36.7,26.43,34.92
2026-04-28 19:42:12,ELBOW,0.2996,0.06257945914341848,36.72,26.43,34.92
2026-04-28 19:42:12,J1,0.0922,0.01933422044793713,43.46,26.43,34.92
2026-04-28 19:42:12,J2,1.8289,0.3861133437013753,39.63,26.43,34.92
2026-04-28 19:42:12,TWIST,0.0344,0.007153037328094303,35.5,26.43,34.92
2026-04-28 19:42:12,PITCH,0.0017,0.0016887111984282904,46.4,26.43,34.92
2026-04-28 19:42:12,ROLL,0.0001,9.742986247544204e-05,41.01,26.43,34.92
2026-04-28 19:42:12,YAW,0.0,0.0,49.03,26.43,34.92
2026-04-28 19:42:16,ROLL,0.0001,9.74369351669941e-05,41.03,26.43,34.92
2026-04-28 19:42:16,PITCH,0.0016,0.0015895449901768175,46.43,26.43,34.92
2026-04-28 19:42:16,TWIST,0.035,0.0072783387033398825,35.52,26.43,34.92
2026-04-28 19:42:16,YAW,0.0,0.0,49.06,26.43,34.92
2026-04-28 19:42:16,J1,0.0933,0.019566296770137524,43.48,26.43,34.92
2026-04-28 19:42:16,J2,1.8255,0.385409602043222,39.64,26.43,34.92
2026-04-28 19:42:16,ELBOW,0.3,0.06266532023575638,36.73,26.43,34.92
2026-04-28 19:42:20,PITCH,0.0017,0.0016890117878192532,46.45,26.43,34.92
2026-04-28 19:42:20,YAW,0.0,0.0,49.09,26.43,34.92
2026-04-28 19:42:20,ROLL,0.0,0.0,41.05,26.43,34.92
2026-04-28 19:42:20,J2,1.8237,0.38505766613752457,39.66,26.43,34.92
2026-04-28 19:42:20,J1,0.0935,0.019608944911591354,43.49,26.43,34.92
2026-04-28 19:42:20,ELBOW,0.2996,0.0625863811394892,36.75,26.43,34.92
2026-04-28 19:42:20,TWIST,0.0333,0.006925075850687623,35.53,26.43,34.92
2026-04-28 19:42:24,ELBOW,0.3,0.06267225147347741,36.76,26.43,34.92
2026-04-28 19:42:24,J1,0.0925,0.019400619253438115,43.51,26.43,34.92
2026-04-28 19:42:24,J2,1.8301,0.3864371564950884,39.68,26.43,34.92
2026-04-28 19:42:24,TWIST,0.0337,0.007008519481335953,35.54,26.43,34.92
2026-04-28 19:42:24,PITCH,0.0017,0.001689192141453831,46.48,26.43,34.92
2026-04-28 19:42:24,ROLL,0.0001,9.745108055009823e-05,41.07,26.43,34.92
2026-04-28 19:42:24,YAW,0.0,0.0,49.11,26.43,34.92
2026-04-28 19:42:28,PITCH,0.0016,0.0015899976424361493,46.51,26.43,34.92
2026-04-28 19:42:28,TWIST,0.0331,0.006883993634577603,35.55,26.43,34.92
2026-04-28 19:42:28,ROLL,0.0,0.0,41.09,26.43,34.92
2026-04-28 19:42:28,J1,0.0915,0.019191573123772104,43.52,26.43,34.92
2026-04-28 19:42:28,ELBOW,0.3012,0.06292757978781927,36.78,26.43,34.92
2026-04-28 19:42:28,J2,1.8286,0.38614858750491154,39.7,26.43,34.92
2026-04-28 19:42:28,YAW,0.0,0.0,49.14,26.43,34.92
2026-04-28 19:42:32,ROLL,0.0,0.0,41.11,26.43,34.92
2026-04-28 19:42:32,YAW,0.0,0.0,49.17,26.43,34.92
2026-04-28 19:42:32,TWIST,0.0336,0.006988498986247543,35.57,26.43,34.92
2026-04-28 19:42:32,PITCH,0.0017,0.0016895528487229864,46.54,26.43,34.92
2026-04-28 19:42:32,J2,1.8225,0.3848885115913557,39.72,26.43,34.92
2026-04-28 19:42:32,J1,0.0935,0.019612471827111982,43.54,26.43,34.92
2026-04-28 19:42:32,ELBOW,0.3006,0.06280685611001964,36.8,26.43,34.92
2026-04-28 19:42:36,ROLL,0.0001,9.747229862475442e-05,41.13,26.43,34.92
2026-04-28 19:42:36,PITCH,0.0017,0.0016897332023575636,46.57,26.43,34.92
2026-04-28 19:42:36,TWIST,0.0352,0.007321555740667976,35.58,26.43,34.92
2026-04-28 19:42:36,YAW,0.0,0.0,49.2,26.43,34.92
2026-04-28 19:42:36,J1,0.094,0.01971876966601179,43.56,26.43,34.92
2026-04-28 19:42:36,ELBOW,0.3009,0.06287185494695482,36.81,26.43,34.92
2026-04-28 19:42:36,J2,1.8258,0.38561355140275055,39.74,26.43,34.92
2026-04-28 19:42:40,ELBOW,0.3005,0.06279290506876227,36.83,26.43,34.92
2026-04-28 19:42:40,J1,0.0938,0.01967752248330059,43.57,26.43,34.92
2026-04-28 19:42:40,J2,1.8232,0.38509250715913557,39.76,26.43,34.92
2026-04-28 19:42:40,TWIST,0.0358,0.007446630695481337,35.59,26.43,34.92
2026-04-28 19:42:40,PITCH,0.0017,0.0016898534381139488,46.59,26.43,34.92
2026-04-28 19:42:40,ROLL,0.0001,9.747937131630648e-05,41.15,26.43,34.92
2026-04-28 19:42:40,YAW,0.0,0.0,49.23,26.43,34.92
2026-04-28 19:42:44,ROLL,0.0001,9.748644400785856e-05,41.17,26.43,34.92
2026-04-28 19:42:44,YAW,0.0,0.0,49.26,26.43,34.92
2026-04-28 19:42:44,PITCH,0.0016,0.001590620039292731,46.62,26.43,34.92
2026-04-28 19:42:44,TWIST,0.0333,0.006926871041257368,35.6,26.43,34.92
2026-04-28 19:42:44,J2,1.8288,0.38628941177210213,39.77,26.43,34.92
2026-04-28 19:42:44,J1,0.0933,0.0195740393870334,43.59,26.43,34.92
2026-04-28 19:42:44,ELBOW,0.3015,0.06300651041257367,36.85,26.43,34.92
2026-04-28 19:42:48,ROLL,0.0001,9.74935166994106e-05,41.19,26.43,34.92
2026-04-28 19:42:48,PITCH,0.0017,0.0016902141453831038,46.65,26.43,34.92
2026-04-28 19:42:48,TWIST,0.033,0.006864975088408645,35.62,26.43,34.92
2026-04-28 19:42:48,YAW,0.0,0.0,49.3,26.43,34.92
2026-04-28 19:42:48,J1,0.0926,0.019428578829076625,43.61,26.43,34.92
2026-04-28 19:42:48,ELBOW,0.3009,0.0628857590098232,36.87,26.43,34.92
2026-04-28 19:42:48,J2,1.8283,0.38621195981139494,39.79,26.43,34.92
2026-04-28 19:42:52,ELBOW,0.301,0.06290897634577604,36.88,26.43,34.92
2026-04-28 19:42:52,J1,0.0917,0.019240439952848725,43.62,26.43,34.92
2026-04-28 19:42:52,J2,1.8202,0.3845289436227898,39.81,26.43,34.92
2026-04-28 19:42:52,TWIST,0.0325,0.0067612106090373285,35.63,26.43,34.92
2026-04-28 19:42:52,PITCH,0.0016,0.00159095952848723,46.68,26.43,34.92
2026-04-28 19:42:52,ROLL,0.0,0.0,41.21,26.43,34.92
2026-04-28 19:42:52,YAW,0.0,0.0,49.32,26.43,34.92
2026-04-28 19:42:56,ROLL,0.0,0.0,41.23,26.57,35.09
2026-04-28 19:42:56,YAW,0.0,0.0,49.36,26.57,35.09
2026-04-28 19:42:56,PITCH,0.0017,0.0016905147347740666,46.7,26.57,35.09
2026-04-28 19:42:56,TWIST,0.0341,0.007094595442043221,35.65,26.57,35.09
2026-04-28 19:42:56,J2,1.8282,0.3862330746719057,39.82,26.57,35.09
2026-04-28 19:42:56,J1,0.0921,0.019325757359528486,43.64,26.57,35.09
2026-04-28 19:42:56,ELBOW,0.3005,0.06280910491159135,36.9,26.57,35.09
2026-04-28 19:43:00,ROLL,0.0001,9.751119842829078e-05,41.24,26.57,35.09
2026-04-28 19:43:00,PITCH,0.0017,0.001690755206286837,46.74,26.57,35.09
2026-04-28 19:43:00,TWIST,0.0351,0.007302918412573673,35.66,26.57,35.09
2026-04-28 19:43:00,YAW,0.0,0.0,49.39,26.57,35.09
2026-04-28 19:43:00,J1,0.0937,0.019662199449901767,43.65,26.57,35.09
2026-04-28 19:43:00,ELBOW,0.3015,0.06302044220039292,36.91,26.57,35.09
2026-04-28 19:43:00,J2,1.824,0.3853738599607074,39.84,26.57,35.09
2026-04-28 19:43:04,ELBOW,0.3007,0.06285785538703341,36.93,26.57,35.09
2026-04-28 19:43:04,J1,0.0928,0.019474741815324163,43.67,26.57,35.09
2026-04-28 19:43:04,J2,1.8215,0.38487371724950886,39.86,26.57,35.09
2026-04-28 19:43:04,TWIST,0.0356,0.007407496927308449,35.68,26.57,35.09
2026-04-28 19:43:04,PITCH,0.0017,0.0016909355599214143,46.77,26.57,35.09
2026-04-28 19:43:04,ROLL,0.0001,9.751827111984283e-05,41.26,26.57,35.09
2026-04-28 19:43:04,YAW,0.0,0.0,49.42,26.57,35.09
2026-04-28 19:43:08,ROLL,0.0001,9.75253438113949e-05,41.28,26.57,35.09
2026-04-28 19:43:08,YAW,0.0,0.0,49.45,26.57,35.09
2026-04-28 19:43:08,PITCH,0.0016,0.001591638506876228,46.8,26.57,35.09
2026-04-28 19:43:08,TWIST,0.0336,0.006991604180746561,35.69,26.57,35.09
2026-04-28 19:43:08,J2,1.8289,0.3864654698310413,39.88,26.57,35.09
2026-04-28 19:43:08,J1,0.0942,0.019769252463654227,43.68,26.57,35.09
2026-04-28 19:43:08,ELBOW,0.3004,0.06279745735166994,36.94,26.57,35.09
2026-04-28 19:43:12,ELBOW,0.3012,0.0629693335638507,36.96,26.57,35.09
2026-04-28 19:43:12,J1,0.0928,0.019476842121807465,43.7,26.57,35.09
2026-04-28 19:43:12,J2,1.8285,0.38639502766208256,39.89,26.57,35.09
2026-04-28 19:43:12,TWIST,0.0334,0.0069502447151277005,35.7,26.57,35.09
2026-04-28 19:43:12,PITCH,0.0017,0.001691236149312377,46.82,26.57,35.09
2026-04-28 19:43:12,ROLL,0.0001,9.753241650294697e-05,41.3,26.57,35.09
2026-04-28 19:43:12,YAW,0.0,0.0,49.49,26.57,35.09
2026-04-28 19:43:16,YAW,0.0,0.0,49.53,26.57,35.09
2026-04-28 19:43:16,ROLL,0.0001,9.753948919449901e-05,41.32,26.57,35.09
2026-04-28 19:43:16,PITCH,0.0017,0.0016914165029469548,46.85,26.57,35.09
2026-04-28 19:43:16,ELBOW,0.3012,0.06297165321807467,36.97,26.57,35.09
2026-04-28 19:43:16,J2,1.822,0.38504952424361494,39.91,26.57,35.09
2026-04-28 19:43:16,J1,0.0921,0.01933062110805501,43.71,26.57,35.09
2026-04-28 19:43:16,TWIST,0.0331,0.006888327198428292,35.72,26.57,35.09
2026-04-28 19:43:20,PITCH,0.0016,0.00159209115913556,46.88,26.57,35.09
2026-04-28 19:43:20,YAW,0.0,0.0,49.56,26.57,35.09
2026-04-28 19:43:20,ROLL,0.0,0.0,41.34,26.57,35.09
2026-04-28 19:43:20,TWIST,0.0344,0.007159130656188606,35.73,26.57,35.09
2026-04-28 19:43:20,J1,0.0921,0.01933201075049116,43.73,26.57,35.09
2026-04-28 19:43:20,J2,1.828,0.38634568110019657,39.93,26.57,35.09
2026-04-28 19:43:20,ELBOW,0.3017,0.06308083484479372,36.99,26.57,35.09
2026-04-28 19:43:24,ELBOW,0.3007,0.06287638181532418,37.01,26.57,35.09
2026-04-28 19:43:24,J1,0.0933,0.019584597500982317,43.74,26.57,35.09
2026-04-28 19:43:24,J2,1.8222,0.3851479247151277,39.95,26.57,35.09
2026-04-28 19:43:24,TWIST,0.0356,0.007409141941060905,35.74,26.57,35.09
2026-04-28 19:43:24,PITCH,0.0016,0.0015922609037328094,46.91,26.57,35.09
2026-04-28 19:43:24,ROLL,0.0001,9.755363457760316e-05,41.36,26.57,35.09
2026-04-28 19:43:24,YAW,0.0,0.0,49.59,26.57,35.09
2026-04-28 19:43:28,YAW,0.0,0.0,49.62,26.57,35.09
2026-04-28 19:43:28,ROLL,0.0001,9.756070726915521e-05,41.38,26.57,35.09
2026-04-28 19:43:28,PITCH,0.0017,0.0016919575638506875,46.94,26.57,35.09
2026-04-28 19:43:28,ELBOW,0.3013,0.0630041622632613,37.02,26.57,35.09
2026-04-28 19:43:28,J2,1.8256,0.38589468240471514,39.97,26.57,35.09
2026-04-28 19:43:28,J1,0.0929,0.019502035237721017,43.76,26.57,35.09
2026-04-28 19:43:28,TWIST,0.0357,0.007430229076620826,35.75,26.57,35.09
2026-04-28 19:43:32,ROLL,0.0001,9.756777996070726e-05,41.4,26.57,35.09
2026-04-28 19:43:32,YAW,0.0,0.0,49.65,26.57,35.09
2026-04-28 19:43:32,PITCH,0.0016,0.001592543811394892,46.96,26.57,35.09
2026-04-28 19:43:32,TWIST,0.0337,0.007014488817288802,35.77,26.57,35.09
2026-04-28 19:43:32,J2,1.8299,0.3868318003772103,39.99,26.57,35.09
2026-04-28 19:43:32,J1,0.0941,0.0197546551827112,43.77,26.57,35.09
2026-04-28 19:43:32,ELBOW,0.301,0.06294606616895876,37.04,26.57,35.09
2026-04-28 19:43:36,ROLL,0.0001,9.757485265225934e-05,41.42,26.57,35.09
2026-04-28 19:43:36,PITCH,0.0016,0.0015927135559921416,46.99,26.57,35.09
2026-04-28 19:43:36,TWIST,0.0335,0.006973117799607072,35.78,26.57,35.09
2026-04-28 19:43:36,YAW,0.0,0.0,49.69,26.57,35.09
2026-04-28 19:43:36,J1,0.0936,0.01965110117092338,43.79,26.57,35.09
2026-04-28 19:43:36,ELBOW,0.3013,0.06301344396070727,37.06,26.57,35.09
2026-04-28 19:43:36,J2,1.8228,0.3853589716620825,40.01,26.57,35.09
2026-04-28 19:43:40,ELBOW,0.3013,0.06301808480943026,37.08,26.57,35.09
2026-04-28 19:43:40,J1,0.092,0.019316573045186643,43.81,26.57,35.09
2026-04-28 19:43:40,J2,1.8284,0.38655695138703344,40.02,26.57,35.09
2026-04-28 19:43:40,TWIST,0.0331,0.00689036652259332,35.8,26.57,35.09
2026-04-28 19:43:40,PITCH,0.0016,0.0015928833005893909,47.02,26.57,35.09
2026-04-28 19:43:40,ROLL,0.0001,9.758192534381141e-05,41.44,26.57,35.09
2026-04-28 19:43:40,YAW,0.0,0.0,49.72,26.57,35.09
2026-04-28 19:43:44,PITCH,0.0016,0.0015930530451866405,47.05,26.57,35.09
2026-04-28 19:43:44,YAW,0.0,0.0,49.75,26.57,35.09
2026-04-28 19:43:44,ROLL,0.0001,9.758899803536345e-05,41.46,26.57,35.09
2026-04-28 19:43:44,J2,1.8231,0.3854645159292731,40.04,26.57,35.09
2026-04-28 19:43:44,J1,0.0922,0.019359956746561886,43.83,26.57,35.09
2026-04-28 19:43:44,ELBOW,0.3014,0.06304132139882122,37.09,26.57,35.09
2026-04-28 19:43:44,TWIST,0.0344,0.007161250074656188,35.81,26.57,35.09
2026-04-28 19:43:48,ELBOW,0.3018,0.06312963460903734,37.11,26.57,35.09
2026-04-28 19:43:48,J1,0.093,0.019528640628683695,43.84,26.57,35.09
2026-04-28 19:43:48,J2,1.8205,0.3849288090373281,40.05,26.57,35.09
2026-04-28 19:43:48,TWIST,0.0355,0.007390516935166994,35.82,26.57,35.09
2026-04-28 19:43:48,PITCH,0.0016,0.0015931662082514736,47.07,26.57,35.09
2026-04-28 19:43:48,ROLL,0.0001,9.759607072691554e-05,41.48,26.57,35.09
2026-04-28 19:43:48,YAW,0.0,0.0,49.77,26.57,35.09
2026-04-28 19:43:52,ROLL,0.0001,9.760314341846759e-05,41.5,26.57,35.09
2026-04-28 19:43:52,PITCH,0.0016,0.001593335952848723,47.1,26.57,35.09
2026-04-28 19:43:52,TWIST,0.0356,0.0074118836306483315,35.84,26.57,35.09
2026-04-28 19:43:52,YAW,0.0,0.0,49.81,26.57,35.09
2026-04-28 19:43:52,J1,0.0938,0.01969804422789784,43.86,26.57,35.09
2026-04-28 19:43:52,ELBOW,0.3022,0.06321796014145382,37.13,26.57,35.09
2026-04-28 19:43:52,J2,1.8321,0.3874097470019646,40.07,26.57,35.09
2026-04-28 19:43:56,ROLL,0.0001,9.761021611001965e-05,41.52,26.61,35.27
2026-04-28 19:43:56,PITCH,0.0016,0.0015935056974459726,47.13,26.61,35.27
2026-04-28 19:43:56,TWIST,0.034,0.0070792889587426334,35.86,26.61,35.27
2026-04-28 19:43:56,YAW,0.0,0.0,49.84,26.61,35.27
2026-04-28 19:43:56,J1,0.093,0.019530745461689588,43.87,26.61,35.27
2026-04-28 19:43:56,ELBOW,0.3015,0.06307616935166993,37.15,26.61,35.27
2026-04-28 19:43:56,J2,1.8251,0.385957661941061,40.09,26.61,35.27
2026-04-28 19:44:00,ELBOW,0.3018,0.0631412559842829,37.16,26.61,35.27
2026-04-28 19:44:00,J1,0.0936,0.019658162546168957,43.89,26.61,35.27
2026-04-28 19:44:00,J2,1.8216,0.3852455673713164,40.11,26.61,35.27
2026-04-28 19:44:00,TWIST,0.0335,0.006975439764243615,35.87,26.61,35.27
2026-04-28 19:44:00,PITCH,0.0016,0.0015936188605108054,47.15,26.61,35.27
2026-04-28 19:44:00,ROLL,0.0001,9.761375245579567e-05,41.53,26.61,35.27
2026-04-28 19:44:00,YAW,0.0,0.0,49.86,26.61,35.27
2026-04-28 19:44:04,PITCH,0.0016,0.001593788605108055,47.18,26.61,35.27
2026-04-28 19:44:04,TWIST,0.0329,0.006850759889980353,35.88,26.61,35.27
2026-04-28 19:44:04,ROLL,0.0001,9.762082514734775e-05,41.55,26.61,35.27
2026-04-28 19:44:04,J1,0.0933,0.019595859489194498,43.9,26.61,35.27
2026-04-28 19:44:04,ELBOW,0.3007,0.06291343467190572,37.17,26.61,35.27
2026-04-28 19:44:04,J2,1.8281,0.3866343147819254,40.12,26.61,35.27
